Date,DateKey,Year,Quarter,Month,MonthName,YearMonth,Day,DayName,WeekOfYear,IsWeekend
2023-03-12,20230312,2023,1,3,Mar,2023-03,12,Sun,10,1
2023-03-13,20230313,2023,1,3,Mar,2023-03,13,Mon,11,0
2023-03-14,20230314,2023,1,3,Mar,2023-03,14,Tue,11,0
2023-03-15,20230315,2023,1,3,Mar,2023-03,15,Wed,11,0
2023-03-16,20230316,2023,1,3,Mar,2023-03,16,Thu,11,0
2023-03-17,20230317,2023,1,3,Mar,2023-03,17,Fri,11,0
2023-03-18,20230318,2023,1,3,Mar,2023-03,18,Sat,11,1
2023-03-19,20230319,2023,1,3,Mar,2023-03,19,Sun,11,1
2023-03-20,20230320,2023,1,3,Mar,2023-03,20,Mon,12,0
2023-03-21,20230321,2023,1,3,Mar,2023-03,21,Tue,12,0
2023-03-22,20230322,2023,1,3,Mar,2023-03,22,Wed,12,0
2023-03-23,20230323,2023,1,3,Mar,2023-03,23,Thu,12,0
2023-03-24,20230324,2023,1,3,Mar,2023-03,24,Fri,12,0
2023-03-25,20230325,2023,1,3,Mar,2023-03,25,Sat,12,1
2023-03-26,20230326,2023,1,3,Mar,2023-03,26,Sun,12,1
2023-03-27,20230327,2023,1,3,Mar,2023-03,27,Mon,13,0
2023-03-28,20230328,2023,1,3,Mar,2023-03,28,Tue,13,0
2023-03-29,20230329,2023,1,3,Mar,2023-03,29,Wed,13,0
2023-03-30,20230330,2023,1,3,Mar,2023-03,30,Thu,13,0
2023-03-31,20230331,2023,1,3,Mar,2023-03,31,Fri,13,0
2023-04-01,20230401,2023,2,4,Apr,2023-04,1,Sat,13,1
2023-04-02,20230402,2023,2,4,Apr,2023-04,2,Sun,13,1
2023-04-03,20230403,2023,2,4,Apr,2023-04,3,Mon,14,0
2023-04-04,20230404,2023,2,4,Apr,2023-04,4,Tue,14,0
2023-04-05,20230405,2023,2,4,Apr,2023-04,5,Wed,14,0
2023-04-06,20230406,2023,2,4,Apr,2023-04,6,Thu,14,0
2023-04-07,20230407,2023,2,4,Apr,2023-04,7,Fri,14,0
2023-04-08,20230408,2023,2,4,Apr,2023-04,8,Sat,14,1
2023-04-09,20230409,2023,2,4,Apr,2023-04,9,Sun,14,1
2023-04-10,20230410,2023,2,4,Apr,2023-04,10,Mon,15,0
2023-04-11,20230411,2023,2,4,Apr,2023-04,11,Tue,15,0
2023-04-12,20230412,2023,2,4,Apr,2023-04,12,Wed,15,0
2023-04-13,20230413,2023,2,4,Apr,2023-04,13,Thu,15,0
2023-04-14,20230414,2023,2,4,Apr,2023-04,14,Fri,15,0
2023-04-15,20230415,2023,2,4,Apr,2023-04,15,Sat,15,1
2023-04-16,20230416,2023,2,4,Apr,2023-04,16,Sun,15,1
2023-04-17,20230417,2023,2,4,Apr,2023-04,17,Mon,16,0
2023-04-18,20230418,2023,2,4,Apr,2023-04,18,Tue,16,0
2023-04-19,20230419,2023,2,4,Apr,2023-04,19,Wed,16,0
2023-04-20,20230420,2023,2,4,Apr,2023-04,20,Thu,16,0
2023-04-21,20230421,2023,2,4,Apr,2023-04,21,Fri,16,0
2023-04-22,20230422,2023,2,4,Apr,2023-04,22,Sat,16,1
2023-04-23,20230423,2023,2,4,Apr,2023-04,23,Sun,16,1
2023-04-24,20230424,2023,2,4,Apr,2023-04,24,Mon,17,0
2023-04-25,20230425,2023,2,4,Apr,2023-04,25,Tue,17,0
2023-04-26,20230426,2023,2,4,Apr,2023-04,26,Wed,17,0
2023-04-27,20230427,2023,2,4,Apr,2023-04,27,Thu,17,0
2023-04-28,20230428,2023,2,4,Apr,2023-04,28,Fri,17,0
2023-04-29,20230429,2023,2,4,Apr,2023-04,29,Sat,17,1
2023-04-30,20230430,2023,2,4,Apr,2023-04,30,Sun,17,1
2023-05-01,20230501,2023,2,5,May,2023-05,1,Mon,18,0
2023-05-02,20230502,2023,2,5,May,2023-05,2,Tue,18,0
2023-05-03,20230503,2023,2,5,May,2023-05,3,Wed,18,0
2023-05-04,20230504,2023,2,5,May,2023-05,4,Thu,18,0
2023-05-05,20230505,2023,2,5,May,2023-05,5,Fri,18,0
2023-05-06,20230506,2023,2,5,May,2023-05,6,Sat,18,1
2023-05-07,20230507,2023,2,5,May,2023-05,7,Sun,18,1
2023-05-08,20230508,2023,2,5,May,2023-05,8,Mon,19,0
2023-05-09,20230509,2023,2,5,May,2023-05,9,Tue,19,0
2023-05-10,20230510,2023,2,5,May,2023-05,10,Wed,19,0
2023-05-11,20230511,2023,2,5,May,2023-05,11,Thu,19,0
2023-05-12,20230512,2023,2,5,May,2023-05,12,Fri,19,0
2023-05-13,20230513,2023,2,5,May,2023-05,13,Sat,19,1
2023-05-14,20230514,2023,2,5,May,2023-05,14,Sun,19,1
2023-05-15,20230515,2023,2,5,May,2023-05,15,Mon,20,0
2023-05-16,20230516,2023,2,5,May,2023-05,16,Tue,20,0
2023-05-17,20230517,2023,2,5,May,2023-05,17,Wed,20,0
2023-05-18,20230518,2023,2,5,May,2023-05,18,Thu,20,0
2023-05-19,20230519,2023,2,5,May,2023-05,19,Fri,20,0
2023-05-20,20230520,2023,2,5,May,2023-05,20,Sat,20,1
2023-05-21,20230521,2023,2,5,May,2023-05,21,Sun,20,1
2023-05-22,20230522,2023,2,5,May,2023-05,22,Mon,21,0
2023-05-23,20230523,2023,2,5,May,2023-05,23,Tue,21,0
2023-05-24,20230524,2023,2,5,May,2023-05,24,Wed,21,0
2023-05-25,20230525,2023,2,5,May,2023-05,25,Thu,21,0
2023-05-26,20230526,2023,2,5,May,2023-05,26,Fri,21,0
2023-05-27,20230527,2023,2,5,May,2023-05,27,Sat,21,1
2023-05-28,20230528,2023,2,5,May,2023-05,28,Sun,21,1
2023-05-29,20230529,2023,2,5,May,2023-05,29,Mon,22,0
2023-05-30,20230530,2023,2,5,May,2023-05,30,Tue,22,0
2023-05-31,20230531,2023,2,5,May,2023-05,31,Wed,22,0
2023-06-01,20230601,2023,2,6,Jun,2023-06,1,Thu,22,0
2023-06-02,20230602,2023,2,6,Jun,2023-06,2,Fri,22,0
2023-06-03,20230603,2023,2,6,Jun,2023-06,3,Sat,22,1
2023-06-04,20230604,2023,2,6,Jun,2023-06,4,Sun,22,1
2023-06-05,20230605,2023,2,6,Jun,2023-06,5,Mon,23,0
2023-06-06,20230606,2023,2,6,Jun,2023-06,6,Tue,23,0
2023-06-07,20230607,2023,2,6,Jun,2023-06,7,Wed,23,0
2023-06-08,20230608,2023,2,6,Jun,2023-06,8,Thu,23,0
2023-06-09,20230609,2023,2,6,Jun,2023-06,9,Fri,23,0
2023-06-10,20230610,2023,2,6,Jun,2023-06,10,Sat,23,1
2023-06-11,20230611,2023,2,6,Jun,2023-06,11,Sun,23,1
2023-06-12,20230612,2023,2,6,Jun,2023-06,12,Mon,24,0
2023-06-13,20230613,2023,2,6,Jun,2023-06,13,Tue,24,0
2023-06-14,20230614,2023,2,6,Jun,2023-06,14,Wed,24,0
2023-06-15,20230615,2023,2,6,Jun,2023-06,15,Thu,24,0
2023-06-16,20230616,2023,2,6,Jun,2023-06,16,Fri,24,0
2023-06-17,20230617,2023,2,6,Jun,2023-06,17,Sat,24,1
2023-06-18,20230618,2023,2,6,Jun,2023-06,18,Sun,24,1
2023-06-19,20230619,2023,2,6,Jun,2023-06,19,Mon,25,0
2023-06-20,20230620,2023,2,6,Jun,2023-06,20,Tue,25,0
2023-06-21,20230621,2023,2,6,Jun,2023-06,21,Wed,25,0
2023-06-22,20230622,2023,2,6,Jun,2023-06,22,Thu,25,0
2023-06-23,20230623,2023,2,6,Jun,2023-06,23,Fri,25,0
2023-06-24,20230624,2023,2,6,Jun,2023-06,24,Sat,25,1
2023-06-25,20230625,2023,2,6,Jun,2023-06,25,Sun,25,1
2023-06-26,20230626,2023,2,6,Jun,2023-06,26,Mon,26,0
2023-06-27,20230627,2023,2,6,Jun,2023-06,27,Tue,26,0
2023-06-28,20230628,2023,2,6,Jun,2023-06,28,Wed,26,0
2023-06-29,20230629,2023,2,6,Jun,2023-06,29,Thu,26,0
2023-06-30,20230630,2023,2,6,Jun,2023-06,30,Fri,26,0
2023-07-01,20230701,2023,3,7,Jul,2023-07,1,Sat,26,1
2023-07-02,20230702,2023,3,7,Jul,2023-07,2,Sun,26,1
2023-07-03,20230703,2023,3,7,Jul,2023-07,3,Mon,27,0
2023-07-04,20230704,2023,3,7,Jul,2023-07,4,Tue,27,0
2023-07-05,20230705,2023,3,7,Jul,2023-07,5,Wed,27,0
2023-07-06,20230706,2023,3,7,Jul,2023-07,6,Thu,27,0
2023-07-07,20230707,2023,3,7,Jul,2023-07,7,Fri,27,0
2023-07-08,20230708,2023,3,7,Jul,2023-07,8,Sat,27,1
2023-07-09,20230709,2023,3,7,Jul,2023-07,9,Sun,27,1
2023-07-10,20230710,2023,3,7,Jul,2023-07,10,Mon,28,0
2023-07-11,20230711,2023,3,7,Jul,2023-07,11,Tue,28,0
2023-07-12,20230712,2023,3,7,Jul,2023-07,12,Wed,28,0
2023-07-13,20230713,2023,3,7,Jul,2023-07,13,Thu,28,0
2023-07-14,20230714,2023,3,7,Jul,2023-07,14,Fri,28,0
2023-07-15,20230715,2023,3,7,Jul,2023-07,15,Sat,28,1
2023-07-16,20230716,2023,3,7,Jul,2023-07,16,Sun,28,1
2023-07-17,20230717,2023,3,7,Jul,2023-07,17,Mon,29,0
2023-07-18,20230718,2023,3,7,Jul,2023-07,18,Tue,29,0
2023-07-19,20230719,2023,3,7,Jul,2023-07,19,Wed,29,0
2023-07-20,20230720,2023,3,7,Jul,2023-07,20,Thu,29,0
2023-07-21,20230721,2023,3,7,Jul,2023-07,21,Fri,29,0
2023-07-22,20230722,2023,3,7,Jul,2023-07,22,Sat,29,1
2023-07-23,20230723,2023,3,7,Jul,2023-07,23,Sun,29,1
2023-07-24,20230724,2023,3,7,Jul,2023-07,24,Mon,30,0
2023-07-25,20230725,2023,3,7,Jul,2023-07,25,Tue,30,0
2023-07-26,20230726,2023,3,7,Jul,2023-07,26,Wed,30,0
2023-07-27,20230727,2023,3,7,Jul,2023-07,27,Thu,30,0
2023-07-28,20230728,2023,3,7,Jul,2023-07,28,Fri,30,0
2023-07-29,20230729,2023,3,7,Jul,2023-07,29,Sat,30,1
2023-07-30,20230730,2023,3,7,Jul,2023-07,30,Sun,30,1
2023-07-31,20230731,2023,3,7,Jul,2023-07,31,Mon,31,0
2023-08-01,20230801,2023,3,8,Aug,2023-08,1,Tue,31,0
2023-08-02,20230802,2023,3,8,Aug,2023-08,2,Wed,31,0
2023-08-03,20230803,2023,3,8,Aug,2023-08,3,Thu,31,0
2023-08-04,20230804,2023,3,8,Aug,2023-08,4,Fri,31,0
2023-08-05,20230805,2023,3,8,Aug,2023-08,5,Sat,31,1
2023-08-06,20230806,2023,3,8,Aug,2023-08,6,Sun,31,1
2023-08-07,20230807,2023,3,8,Aug,2023-08,7,Mon,32,0
2023-08-08,20230808,2023,3,8,Aug,2023-08,8,Tue,32,0
2023-08-09,20230809,2023,3,8,Aug,2023-08,9,Wed,32,0
2023-08-10,20230810,2023,3,8,Aug,2023-08,10,Thu,32,0
2023-08-11,20230811,2023,3,8,Aug,2023-08,11,Fri,32,0
2023-08-12,20230812,2023,3,8,Aug,2023-08,12,Sat,32,1
2023-08-13,20230813,2023,3,8,Aug,2023-08,13,Sun,32,1
2023-08-14,20230814,2023,3,8,Aug,2023-08,14,Mon,33,0
2023-08-15,20230815,2023,3,8,Aug,2023-08,15,Tue,33,0
2023-08-16,20230816,2023,3,8,Aug,2023-08,16,Wed,33,0
2023-08-17,20230817,2023,3,8,Aug,2023-08,17,Thu,33,0
2023-08-18,20230818,2023,3,8,Aug,2023-08,18,Fri,33,0
2023-08-19,20230819,2023,3,8,Aug,2023-08,19,Sat,33,1
2023-08-20,20230820,2023,3,8,Aug,2023-08,20,Sun,33,1
2023-08-21,20230821,2023,3,8,Aug,2023-08,21,Mon,34,0
2023-08-22,20230822,2023,3,8,Aug,2023-08,22,Tue,34,0
2023-08-23,20230823,2023,3,8,Aug,2023-08,23,Wed,34,0
2023-08-24,20230824,2023,3,8,Aug,2023-08,24,Thu,34,0
2023-08-25,20230825,2023,3,8,Aug,2023-08,25,Fri,34,0
2023-08-26,20230826,2023,3,8,Aug,2023-08,26,Sat,34,1
2023-08-27,20230827,2023,3,8,Aug,2023-08,27,Sun,34,1
2023-08-28,20230828,2023,3,8,Aug,2023-08,28,Mon,35,0
2023-08-29,20230829,2023,3,8,Aug,2023-08,29,Tue,35,0
2023-08-30,20230830,2023,3,8,Aug,2023-08,30,Wed,35,0
2023-08-31,20230831,2023,3,8,Aug,2023-08,31,Thu,35,0
2023-09-01,20230901,2023,3,9,Sep,2023-09,1,Fri,35,0
2023-09-02,20230902,2023,3,9,Sep,2023-09,2,Sat,35,1
2023-09-03,20230903,2023,3,9,Sep,2023-09,3,Sun,35,1
2023-09-04,20230904,2023,3,9,Sep,2023-09,4,Mon,36,0
2023-09-05,20230905,2023,3,9,Sep,2023-09,5,Tue,36,0
2023-09-06,20230906,2023,3,9,Sep,2023-09,6,Wed,36,0
2023-09-07,20230907,2023,3,9,Sep,2023-09,7,Thu,36,0
2023-09-08,20230908,2023,3,9,Sep,2023-09,8,Fri,36,0
2023-09-09,20230909,2023,3,9,Sep,2023-09,9,Sat,36,1
2023-09-10,20230910,2023,3,9,Sep,2023-09,10,Sun,36,1
2023-09-11,20230911,2023,3,9,Sep,2023-09,11,Mon,37,0
2023-09-12,20230912,2023,3,9,Sep,2023-09,12,Tue,37,0
2023-09-13,20230913,2023,3,9,Sep,2023-09,13,Wed,37,0
2023-09-14,20230914,2023,3,9,Sep,2023-09,14,Thu,37,0
2023-09-15,20230915,2023,3,9,Sep,2023-09,15,Fri,37,0
2023-09-16,20230916,2023,3,9,Sep,2023-09,16,Sat,37,1
2023-09-17,20230917,2023,3,9,Sep,2023-09,17,Sun,37,1
2023-09-18,20230918,2023,3,9,Sep,2023-09,18,Mon,38,0
2023-09-19,20230919,2023,3,9,Sep,2023-09,19,Tue,38,0
2023-09-20,20230920,2023,3,9,Sep,2023-09,20,Wed,38,0
2023-09-21,20230921,2023,3,9,Sep,2023-09,21,Thu,38,0
2023-09-22,20230922,2023,3,9,Sep,2023-09,22,Fri,38,0
2023-09-23,20230923,2023,3,9,Sep,2023-09,23,Sat,38,1
2023-09-24,20230924,2023,3,9,Sep,2023-09,24,Sun,38,1
2023-09-25,20230925,2023,3,9,Sep,2023-09,25,Mon,39,0
2023-09-26,20230926,2023,3,9,Sep,2023-09,26,Tue,39,0
2023-09-27,20230927,2023,3,9,Sep,2023-09,27,Wed,39,0
2023-09-28,20230928,2023,3,9,Sep,2023-09,28,Thu,39,0
2023-09-29,20230929,2023,3,9,Sep,2023-09,29,Fri,39,0
2023-09-30,20230930,2023,3,9,Sep,2023-09,30,Sat,39,1
2023-10-01,20231001,2023,4,10,Oct,2023-10,1,Sun,39,1
2023-10-02,20231002,2023,4,10,Oct,2023-10,2,Mon,40,0
2023-10-03,20231003,2023,4,10,Oct,2023-10,3,Tue,40,0
2023-10-04,20231004,2023,4,10,Oct,2023-10,4,Wed,40,0
2023-10-05,20231005,2023,4,10,Oct,2023-10,5,Thu,40,0
2023-10-06,20231006,2023,4,10,Oct,2023-10,6,Fri,40,0
2023-10-07,20231007,2023,4,10,Oct,2023-10,7,Sat,40,1
2023-10-08,20231008,2023,4,10,Oct,2023-10,8,Sun,40,1
2023-10-09,20231009,2023,4,10,Oct,2023-10,9,Mon,41,0
2023-10-10,20231010,2023,4,10,Oct,2023-10,10,Tue,41,0
2023-10-11,20231011,2023,4,10,Oct,2023-10,11,Wed,41,0
2023-10-12,20231012,2023,4,10,Oct,2023-10,12,Thu,41,0
2023-10-13,20231013,2023,4,10,Oct,2023-10,13,Fri,41,0
2023-10-14,20231014,2023,4,10,Oct,2023-10,14,Sat,41,1
2023-10-15,20231015,2023,4,10,Oct,2023-10,15,Sun,41,1
2023-10-16,20231016,2023,4,10,Oct,2023-10,16,Mon,42,0
2023-10-17,20231017,2023,4,10,Oct,2023-10,17,Tue,42,0
2023-10-18,20231018,2023,4,10,Oct,2023-10,18,Wed,42,0
2023-10-19,20231019,2023,4,10,Oct,2023-10,19,Thu,42,0
2023-10-20,20231020,2023,4,10,Oct,2023-10,20,Fri,42,0
2023-10-21,20231021,2023,4,10,Oct,2023-10,21,Sat,42,1
2023-10-22,20231022,2023,4,10,Oct,2023-10,22,Sun,42,1
2023-10-23,20231023,2023,4,10,Oct,2023-10,23,Mon,43,0
2023-10-24,20231024,2023,4,10,Oct,2023-10,24,Tue,43,0
2023-10-25,20231025,2023,4,10,Oct,2023-10,25,Wed,43,0
2023-10-26,20231026,2023,4,10,Oct,2023-10,26,Thu,43,0
2023-10-27,20231027,2023,4,10,Oct,2023-10,27,Fri,43,0
2023-10-28,20231028,2023,4,10,Oct,2023-10,28,Sat,43,1
2023-10-29,20231029,2023,4,10,Oct,2023-10,29,Sun,43,1
2023-10-30,20231030,2023,4,10,Oct,2023-10,30,Mon,44,0
2023-10-31,20231031,2023,4,10,Oct,2023-10,31,Tue,44,0
2023-11-01,20231101,2023,4,11,Nov,2023-11,1,Wed,44,0
2023-11-02,20231102,2023,4,11,Nov,2023-11,2,Thu,44,0
2023-11-03,20231103,2023,4,11,Nov,2023-11,3,Fri,44,0
2023-11-04,20231104,2023,4,11,Nov,2023-11,4,Sat,44,1
2023-11-05,20231105,2023,4,11,Nov,2023-11,5,Sun,44,1
2023-11-06,20231106,2023,4,11,Nov,2023-11,6,Mon,45,0
2023-11-07,20231107,2023,4,11,Nov,2023-11,7,Tue,45,0
2023-11-08,20231108,2023,4,11,Nov,2023-11,8,Wed,45,0
2023-11-09,20231109,2023,4,11,Nov,2023-11,9,Thu,45,0
2023-11-10,20231110,2023,4,11,Nov,2023-11,10,Fri,45,0
2023-11-11,20231111,2023,4,11,Nov,2023-11,11,Sat,45,1
2023-11-12,20231112,2023,4,11,Nov,2023-11,12,Sun,45,1
2023-11-13,20231113,2023,4,11,Nov,2023-11,13,Mon,46,0
2023-11-14,20231114,2023,4,11,Nov,2023-11,14,Tue,46,0
2023-11-15,20231115,2023,4,11,Nov,2023-11,15,Wed,46,0
2023-11-16,20231116,2023,4,11,Nov,2023-11,16,Thu,46,0
2023-11-17,20231117,2023,4,11,Nov,2023-11,17,Fri,46,0
2023-11-18,20231118,2023,4,11,Nov,2023-11,18,Sat,46,1
2023-11-19,20231119,2023,4,11,Nov,2023-11,19,Sun,46,1
2023-11-20,20231120,2023,4,11,Nov,2023-11,20,Mon,47,0
2023-11-21,20231121,2023,4,11,Nov,2023-11,21,Tue,47,0
2023-11-22,20231122,2023,4,11,Nov,2023-11,22,Wed,47,0
2023-11-23,20231123,2023,4,11,Nov,2023-11,23,Thu,47,0
2023-11-24,20231124,2023,4,11,Nov,2023-11,24,Fri,47,0
2023-11-25,20231125,2023,4,11,Nov,2023-11,25,Sat,47,1
2023-11-26,20231126,2023,4,11,Nov,2023-11,26,Sun,47,1
2023-11-27,20231127,2023,4,11,Nov,2023-11,27,Mon,48,0
2023-11-28,20231128,2023,4,11,Nov,2023-11,28,Tue,48,0
2023-11-29,20231129,2023,4,11,Nov,2023-11,29,Wed,48,0
2023-11-30,20231130,2023,4,11,Nov,2023-11,30,Thu,48,0
2023-12-01,20231201,2023,4,12,Dec,2023-12,1,Fri,48,0
2023-12-02,20231202,2023,4,12,Dec,2023-12,2,Sat,48,1
2023-12-03,20231203,2023,4,12,Dec,2023-12,3,Sun,48,1
2023-12-04,20231204,2023,4,12,Dec,2023-12,4,Mon,49,0
2023-12-05,20231205,2023,4,12,Dec,2023-12,5,Tue,49,0
2023-12-06,20231206,2023,4,12,Dec,2023-12,6,Wed,49,0
2023-12-07,20231207,2023,4,12,Dec,2023-12,7,Thu,49,0
2023-12-08,20231208,2023,4,12,Dec,2023-12,8,Fri,49,0
2023-12-09,20231209,2023,4,12,Dec,2023-12,9,Sat,49,1
2023-12-10,20231210,2023,4,12,Dec,2023-12,10,Sun,49,1
2023-12-11,20231211,2023,4,12,Dec,2023-12,11,Mon,50,0
2023-12-12,20231212,2023,4,12,Dec,2023-12,12,Tue,50,0
2023-12-13,20231213,2023,4,12,Dec,2023-12,13,Wed,50,0
2023-12-14,20231214,2023,4,12,Dec,2023-12,14,Thu,50,0
2023-12-15,20231215,2023,4,12,Dec,2023-12,15,Fri,50,0
2023-12-16,20231216,2023,4,12,Dec,2023-12,16,Sat,50,1
2023-12-17,20231217,2023,4,12,Dec,2023-12,17,Sun,50,1
2023-12-18,20231218,2023,4,12,Dec,2023-12,18,Mon,51,0
2023-12-19,20231219,2023,4,12,Dec,2023-12,19,Tue,51,0
2023-12-20,20231220,2023,4,12,Dec,2023-12,20,Wed,51,0
2023-12-21,20231221,2023,4,12,Dec,2023-12,21,Thu,51,0
2023-12-22,20231222,2023,4,12,Dec,2023-12,22,Fri,51,0
2023-12-23,20231223,2023,4,12,Dec,2023-12,23,Sat,51,1
2023-12-24,20231224,2023,4,12,Dec,2023-12,24,Sun,51,1
2023-12-25,20231225,2023,4,12,Dec,2023-12,25,Mon,52,0
2023-12-26,20231226,2023,4,12,Dec,2023-12,26,Tue,52,0
2023-12-27,20231227,2023,4,12,Dec,2023-12,27,Wed,52,0
2023-12-28,20231228,2023,4,12,Dec,2023-12,28,Thu,52,0
2023-12-29,20231229,2023,4,12,Dec,2023-12,29,Fri,52,0
2023-12-30,20231230,2023,4,12,Dec,2023-12,30,Sat,52,1
2023-12-31,20231231,2023,4,12,Dec,2023-12,31,Sun,52,1
2024-01-01,20240101,2024,1,1,Jan,2024-01,1,Mon,1,0
2024-01-02,20240102,2024,1,1,Jan,2024-01,2,Tue,1,0
2024-01-03,20240103,2024,1,1,Jan,2024-01,3,Wed,1,0
2024-01-04,20240104,2024,1,1,Jan,2024-01,4,Thu,1,0
2024-01-05,20240105,2024,1,1,Jan,2024-01,5,Fri,1,0
2024-01-06,20240106,2024,1,1,Jan,2024-01,6,Sat,1,1
2024-01-07,20240107,2024,1,1,Jan,2024-01,7,Sun,1,1
2024-01-08,20240108,2024,1,1,Jan,2024-01,8,Mon,2,0
2024-01-09,20240109,2024,1,1,Jan,2024-01,9,Tue,2,0
2024-01-10,20240110,2024,1,1,Jan,2024-01,10,Wed,2,0
2024-01-11,20240111,2024,1,1,Jan,2024-01,11,Thu,2,0
2024-01-12,20240112,2024,1,1,Jan,2024-01,12,Fri,2,0
